GSM1296960	GSM1296962	GSM1296964	GSM1296966	GSM1296968	GSM1296970	GSM1296974	GSM1296976	GSM1296978	GSM1296982	GSM1296988	GSM1296990	GSM1296992	GSM1296994	GSM1296996	GSM1297000	GSM1297002	GSM1297004	GSM1297008	GSM1297010	GSM1297012	GSM1297014	GSM1297016	GSM1297018	GSM1297020	GSM1297022	GSM1297024	GSM1297026	GSM1297028	GSM1297030	GSM1297032	GSM1297034	GSM1297036	GSM1297038	GSM1297040	GSM1297042	GSM1297044	GSM1297046	GSM1297050	GSM1297052	GSM1297054	GSM1297056	GSM1297058	GSM1297060	GSM1297062	GSM1297064	GSM1297068	GSM1297070	GSM1297074	GSM1297076	GSM1297078	GSM1297084	GSM1297086	GSM1297088	GSM1297098	GSM1297102	GSM1297104	GSM1297106	GSM1297114	GSM1297116	GSM1297120	GSM1297122	GSM1297128	GSM1297132	GSM1297134	GSM1297136	GSM1297138	GSM1297140	GSM1297146	GSM1297148	GSM1297150	GSM1297154	GSM1297156	GSM1297160	GSM1297164	GSM1297166	GSM1297174	GSM1297178	GSM1297180	GSM1297182	GSM1297186	GSM1297190	GSM1297192	GSM1297196	GSM1297202	GSM1297208	GSM1297210	GSM1297214	GSM1297216	GSM1297218	GSM1297220	GSM1297224	GSM1297226	GSM1297230	GSM1297232	GSM1297236	GSM1297240	GSM1297244	GSM1297246	GSM1297248	GSM1297252	GSM1297254	GSM1297260	GSM1297262	GSM1297264	GSM1297266	GSM1297268	GSM1297270	GSM1297272	GSM1297274	GSM1297276	GSM1297280	GSM1297282	GSM1297284	GSM1297286	GSM1297290	GSM1297292	GSM1297294	GSM1297296	GSM1297298	GSM1297300	GSM1297302	GSM1297304	GSM1297308	GSM1297310	GSM1297312
IRF8	9.863118	8.880392	9.519776	10.687288	10.059019	10.486035	10.770737	9.339404	9.773194	10.336666	9.695274	8.982303	10.286864	9.2976265	8.639185	8.605096	8.836901	9.274768	9.17447	8.377839	9.047849	10.32086	10.210291	6.8432245	10.711605	8.532281	9.099094	9.017476	8.600416	8.886587	7.7684207	8.354757	7.93223	9.6302	9.211001	6.873331	9.899811	9.28814	9.739472	9.469819	7.414961	9.3130045	7.118985	7.481629	8.437909	10.453074	8.803149	9.277608	9.150541	9.674434	11.117105	11.251804	11.247214	11.180344	12.049673	11.050779	10.935332	11.374133	10.91073	12.519372	8.226166	10.719738	12.070249	10.393248	9.077786	8.288581	7.3522067	9.955223	10.2941475	12.907332	12.7053385	8.890668	9.805002	10.68406	12.065925	10.610513	10.174103	13.325421	11.582424	11.310412	12.573019	11.103871	10.946688	12.523307	11.508343	11.162156	10.3968935	11.020795	10.784522	11.826245	10.728085	10.186029	6.6511016	10.134688	9.97185	12.265924	10.436142	7.7780504	11.112307	5.744449	11.771231	7.583649	9.439086	8.236375	11.502333	8.643164	7.2393928	12.328136	10.45224	11.193702	11.788526	10.132299	12.52073	8.605303	8.685097	8.634112	10.98718	7.886728	12.1192875	12.631637	10.907661	11.150531	10.2836685	12.254045	8.7486315	9.529145
ALOX5	9.709239	9.708825	9.985814	10.714099	9.987519	10.054998	10.901273	9.697636	8.9035225	10.807103	9.506687	10.793818	10.177712	9.203173	9.712462	9.6223545	9.127149	9.469929	10.109484	9.1783085	9.647478	10.334084	11.2024	7.7368684	10.812586	8.945369	9.328622	10.622164	10.343082	9.344109	8.816076	8.937631	8.922647	9.67806	9.714779	9.219777	10.164909	9.804749	9.442288	10.924682	9.400978	10.694916	8.499379	9.490118	9.460847	10.584073	10.20502	10.36712	9.570268	10.091421	11.410967	10.833302	10.838706	10.28502	10.913576	11.129277	11.028512	10.960321	11.500773	10.657842	8.495213	10.829909	11.510698	10.160611	9.081198	8.597607	8.135851	8.626389	10.805904	9.3258295	11.986813	8.841804	10.06091	9.494561	10.916291	10.545676	9.86978	11.030902	11.059091	11.403244	11.614054	10.453727	11.329216	11.416927	9.970923	9.375916	9.844099	11.604162	10.131992	10.681966	10.826808	9.316726	6.58211	9.998125	10.2580385	11.641016	8.679746	7.3027225	9.552825	7.524374	10.789568	7.920886	8.232535	7.155127	11.264699	7.456028	6.526356	8.832252	9.3108015	10.064686	9.545005	9.229858	10.688437	8.1902275	8.395299	8.840427	9.937905	7.716737	10.9822035	12.273308	9.217026	10.096406	10.4258995	11.050179	8.306339	8.28887
MMP12	14.733815	13.304283	11.15192	13.806435	13.67128	12.245027	12.831964	12.680627	12.316431	12.600098	13.012107	12.821676	13.425692	13.780365	11.382703	13.096718	13.120184	13.437369	10.05932	11.587037	13.779432	11.307767	13.027204	9.925628	10.673283	12.14157	11.842988	13.456114	12.667517	13.931602	9.531643	11.915509	12.106856	12.167514	12.817786	10.805875	12.235527	12.271139	11.280187	14.520591	9.404105	13.361333	10.840635	13.935604	12.490373	10.738762	11.150587	13.0335245	7.798518	13.438511	13.292557	14.016128	13.192485	11.858431	14.922259	14.685039	14.5747175	12.596461	11.8854	12.755816	11.286882	13.449721	14.258622	12.05604	14.207485	12.232212	10.412312	11.630608	11.436404	12.181434	13.373784	11.825645	11.319824	14.034063	13.212415	13.006339	12.76925	13.664472	14.14084	14.385259	14.588954	13.506342	12.813692	12.268675	12.680949	13.860992	13.17305	13.573121	13.466605	14.166778	12.205131	12.6855135	10.625804	12.921144	11.612874	14.211417	12.713993	12.304945	8.282853	11.620399	11.033135	11.733178	10.963392	8.643479	10.6357765	10.164877	10.091731	11.799679	11.98336	13.949345	12.830477	12.8505125	11.720318	11.370827	10.6572485	10.934885	13.7209215	7.713903	9.991091	14.112869	13.297753	13.522292	10.689337	9.684363	11.972669	13.281221
STEAP4	8.40319	9.407825	11.529796	9.903309	9.156122	9.978992	12.285573	9.86747	9.644781	10.197159	10.117924	11.331605	8.87395	10.742309	8.182116	9.617684	8.24191	10.453509	12.443475	8.500158	8.472933	9.541481	11.354675	6.801206	10.313148	7.079321	10.521152	11.242478	10.269454	12.355074	10.503781	7.0844975	11.542545	11.198764	9.742307	8.057598	9.39809	11.796868	10.723475	10.663745	13.301735	10.911719	12.677069	8.867709	10.148524	10.204204	9.501515	10.371239	9.089037	10.322594	8.127496	11.082627	9.264743	10.958566	8.7689905	8.894543	9.42297	8.06611	6.8885674	9.918392	9.236434	11.299108	11.011398	9.560491	2.9292016	5.7388144	4.9312053	5.171907	10.753717	5.9937525	10.477843	8.687165	7.6147804	6.23531	10.586706	11.693488	8.134516	9.59089	6.876549	9.366612	9.001028	10.516242	10.1684265	8.794153	8.251152	7.987647	9.58116	7.34614	8.534684	11.520245	9.395127	8.429123	6.3355217	8.16179	9.214963	12.196619	10.149179	13.839284	9.869	11.670323	7.670527	7.997387	8.175989	6.776708	9.6405735	5.2020426	6.113325	8.704594	4.961439	5.1279435	6.0299153	7.367488	10.848721	7.8236437	6.092703	6.6496696	5.6174088	7.6525207	11.131914	8.3840475	9.993251	6.1063914	10.344614	11.203302	13.405875	11.661797
CTLA4	10.64821	12.346472	10.110519	10.683322	10.405207	10.164783	11.368003	9.545833	10.66559	10.824847	9.577447	9.375556	11.05202	10.313665	9.698575	9.723701	9.9581785	9.957916	9.838227	10.028673	10.356105	10.910057	10.568507	9.208009	11.55185	9.535434	10.0069895	10.188265	9.267921	10.533732	9.682897	11.561657	9.329674	10.433367	9.880017	9.161316	10.822533	9.981999	10.78699	10.309945	10.326546	10.816841	9.704503	9.411412	10.21151	11.264139	10.509308	10.318527	12.957005	9.763871	10.836326	11.566103	11.321849	12.125666	11.819147	11.048406	10.750836	12.690183	11.265315	11.828254	10.571069	10.761456	11.772691	11.947731	11.174893	10.014151	11.010354	9.779969	11.466748	11.475141	12.674839	11.00555	8.689716	11.5550585	12.1712475	11.519395	15.684238	12.296044	11.217005	11.130492	12.638694	11.562313	11.280614	11.862748	12.217449	12.031518	10.457105	10.410429	11.893515	10.396736	11.703716	11.92755	10.71597	10.984205	10.541527	12.192131	12.206044	10.673716	11.639628	9.321556	11.423905	10.086677	11.558328	9.21252	9.886715	9.34528	9.391124	11.240771	11.241079	10.798914	11.604584	11.461123	11.918948	8.67218	10.979372	9.479239	11.551948	10.198715	12.041947	12.515826	9.993095	11.982268	10.419658	11.942282	9.898694	11.183767
IL2RA	12.878883	13.623496	12.211919	13.649279	12.723317	12.932985	13.3416195	11.502869	11.967209	13.156742	11.69745	12.453809	12.936342	11.674199	11.875805	13.175148	12.353165	12.70371	11.905712	12.40823	12.52892	13.147691	13.600966	11.037563	13.485206	14.1766	12.455711	12.549372	11.812244	12.398666	12.087141	14.338056	11.877477	11.990009	12.638985	11.077531	13.416787	12.713917	13.199845	13.036682	12.408953	13.115555	11.328534	12.21375	12.528467	13.86794	13.189445	12.656317	11.907422	9.861608	11.5950575	11.551818	10.85632	10.612294	12.042411	11.12015	11.163045	10.773291	11.95126	11.41985	8.75995	10.072673	11.037001	10.016345	10.358877	9.05567	11.12824	9.450135	11.269399	11.823067	12.542605	12.424744	9.602855	10.39505	10.017128	10.448109	10.313397	12.533467	10.919567	11.067769	11.899859	11.392765	10.87051	12.414309	10.85273	11.428416	10.284884	11.057327	11.384967	10.885415	10.307427	10.713575	8.985166	10.009742	9.746158	11.923414	10.913253	8.430887	9.302664	5.6489787	10.603402	8.005443	8.96927	6.7374554	12.124801	8.239336	5.861216	11.78076	11.335396	10.252635	11.898681	10.278664	11.447635	8.325415	10.146552	8.95762	10.013986	7.2055073	10.061353	11.70565	10.046931	12.210352	9.076571	10.659469	8.58298	10.049705
ARRB1	8.964716	10.170092	9.468888	8.626756	8.940319	9.945976	9.177923	9.218034	8.7565775	10.703663	9.49226	9.474665	8.56119	8.855868	8.050473	8.171994	8.403902	9.402251	8.577853	7.9452868	8.524794	8.536588	10.3180275	7.0439568	8.485996	9.350833	9.312866	9.012552	10.008876	9.432821	7.933517	11.079054	9.050118	9.18103	9.181555	7.9355655	8.881482	9.695689	9.235503	8.543684	6.9532065	9.857668	8.001292	7.919902	8.567252	8.765435	7.498826	9.399737	11.2787075	10.221812	10.385019	10.232495	10.359626	9.66328	11.050635	10.328856	10.911762	9.869171	10.46681	10.485177	9.675214	10.128469	10.2925	10.068485	8.181886	8.26895	9.3611145	8.245543	10.045398	10.607118	10.6044445	9.784423	10.8855505	10.175781	9.816047	10.439875	11.349956	11.545765	10.405472	11.031779	10.628076	9.629531	10.292786	10.860274	10.207688	9.371967	9.914676	9.973403	9.857107	10.468887	10.444422	8.774754	7.0169826	10.31549	10.6617775	11.021971	9.120492	8.190071	9.001514	6.452936	10.364578	7.947234	8.54814	7.7202306	11.794841	9.741203	9.987919	10.909151	10.373518	10.027037	10.342477	9.215611	8.180232	9.948751	8.860765	9.274979	9.018527	8.152993	10.24878	10.389435	7.941178	13.252042	10.900409	11.179135	9.256834	8.702278
DHRS11	10.517553	9.574306	10.700495	10.943847	9.909972	9.689622	10.098134	10.418844	9.700496	9.46916	10.080913	10.246964	9.363966	10.287735	9.619214	10.197961	10.925203	10.655336	9.178976	10.330266	10.58553	9.715999	9.292014	10.076985	9.313836	9.532992	9.427794	9.900386	9.568244	10.073655	8.920857	9.941077	10.363926	10.199591	10.374557	9.623885	9.694319	9.708825	9.399737	9.475749	9.536281	9.419144	9.6814785	9.974707	10.12963	9.408132	9.876495	9.593409	9.606701	10.914011	10.373518	9.293634	9.648718	9.619777	10.101264	10.170425	10.35416	9.783131	9.9760475	9.869	9.625524	9.445581	10.596659	9.300797	9.97813	10.96906	9.357717	10.837527	10.041471	8.334307	9.543959	10.028112	9.967259	9.346648	10.429431	10.828868	9.826018	9.046071	9.943334	9.482562	8.925514	11.043151	9.327985	10.441702	9.3358755	10.057867	9.655361	10.286654	10.710821	11.00379	10.303868	9.049014	9.258494	10.309103	10.850254	10.038559	9.949359	11.128662	10.450191	11.355342	10.316666	12.569374	10.091582	9.842448	9.818575	9.17433	9.490626	10.747707	9.576825	9.816798	9.829822	9.801959	9.153228	10.903791	10.646484	9.883323	10.184676	10.01756	9.174484	9.196896	10.685697	10.040849	9.517296	9.409873	9.493938	10.71004
LILRB2	11.233939	10.488012	10.530855	11.45622	10.522856	11.422904	11.963832	10.664139	10.714519	11.481133	10.684709	11.173524	11.794417	10.702692	10.106275	9.870863	10.564687	11.149611	9.827489	10.883994	10.512753	10.351893	11.538717	9.116781	11.15783	8.62806	9.536694	10.614697	11.41489	11.06813	9.152014	8.344767	9.16988	10.908078	10.442203	8.649082	11.068963	10.94625	10.665744	10.225291	9.47602	11.187309	9.124183	8.316563	9.820741	11.585348	9.893261	10.39662	9.805917	10.318307	11.746871	11.919662	11.424197	11.708338	12.161273	12.330956	11.794841	11.29644	11.744648	11.422716	9.830772	10.957229	11.245085	12.595587	10.911612	10.42254	8.329054	9.320484	11.07299	12.206351	12.648843	9.620568	9.438039	11.220875	12.562365	11.410967	11.257393	12.912347	11.104426	11.811133	13.191256	11.128382	10.634588	12.314304	11.800284	11.808875	11.7865715	10.825019	11.405878	10.386712	12.437418	10.403336	10.139254	10.491721	10.216098	13.1141205	10.630708	8.542119	10.730156	7.557083	10.623839	10.465042	9.705031	8.729427	12.2003145	8.029186	7.90834	11.642694	11.620399	10.195238	11.52983	10.79498	11.535109	8.263689	9.715179	8.996891	10.658726	8.39926	10.751302	11.807683	11.357531	10.941113	10.326118	10.324445	9.251188	10.697935
TBX21	10.010922	9.967857	9.743321	10.098886	10.047246	9.946363	10.4700985	10.196746	10.048196	9.858235	10.169689	10.023436	10.092004	9.584819	9.856445	10.206497	10.027261	9.974573	10.131911	9.953629	9.892169	9.964096	9.531904	10.0051565	9.957089	9.722577	9.819277	9.696686	9.497463	9.553054	9.598396	9.969207	9.7262745	9.738271	9.832761	10.136669	10.015586	9.972486	9.960398	9.892169	10.234168	9.950034	10.1931925	9.967605	10.375202	10.09313	10.078901	10.082312	9.527981	10.098874	9.874226	10.416006	9.914854	10.329335	9.928924	10.568922	10.309103	10.693912	10.404404	10.999696	10.515937	10.054345	9.709848	11.300099	10.904667	10.835583	10.852873	10.046779	10.496489	10.970728	10.208624	9.646149	9.4000025	8.416105	9.825394	9.865299	10.420871	10.752512	9.701109	10.039917	10.054204	9.952724	9.587812	11.328057	10.416284	10.917928	10.955728	9.80288	9.881326	9.797657	10.526253	11.036408	11.403962	10.080427	9.94411	8.739474	10.150663	10.727782	10.48641	10.362972	10.002721	10.677354	10.902185	11.089009	10.504977	10.658582	10.612438	11.799097	10.489348	11.107632	11.914277	10.0392885	10.327034	9.892101	9.851816	10.097156	9.859596	11.178849	10.582172	10.430485	10.566491	10.022295	10.47193	10.252933	9.753292	9.889523
CLIC2	9.571096	8.764108	9.775597	10.20137	8.883059	9.981016	10.17396	8.658592	9.284073	11.50969	10.366455	9.326853	9.80995	8.823864	10.330266	8.71148	8.908656	9.9288025	9.010512	9.036624	9.005721	10.889911	9.890889	8.253985	10.177824	11.760715	8.743913	10.255009	8.488684	10.282265	10.1931925	8.534492	9.536281	10.192796	9.091238	9.92575	10.150904	9.128024	9.192483	8.876322	8.954893	9.736758	8.069845	8.233705	8.134091	10.762397	8.893883	8.9624605	9.391948	10.076651	10.557368	10.508124	11.345799	10.7641735	11.087821	10.521409	10.523398	10.809503	11.152612	11.004248	9.147352	10.302633	12.45994	12.33017	10.1437025	9.240739	10.326118	9.095875	11.459949	11.911633	10.858234	9.216076	10.946388	9.952574	10.487949	10.334496	9.993987	11.305602	11.057038	11.332042	11.684076	10.356625	11.037267	10.327332	9.957369	11.103871	9.007632	10.158496	10.880771	10.508124	11.2670765	9.702186	9.240585	9.687143	10.655933	11.828693	12.224476	9.162916	10.623218	10.136546	12.456287	8.927782	9.602218	8.67682	11.203302	9.76246	10.716566	9.755312	10.007811	9.876877	10.615988	9.214227	11.674592	9.176514	9.875764	12.077573	10.610796	9.295221	11.964028	11.795655	9.843644	12.571856	10.575116	11.185555	8.168133	12.225836
BST1	10.488464	9.63872	11.366969	11.287523	9.699957	10.192796	11.117308	9.877974	9.827759	9.634434	9.91125	10.216548	11.129877	11.734688	9.731906	9.075763	9.410705	9.898463	9.943157	12.744704	9.823826	9.897312	11.37371	9.141786	10.705103	8.982452	9.87564	10.424496	11.178319	9.64868	8.763719	9.973383	9.335062	9.803303	10.21231	8.726464	9.816665	9.89519	9.881095	10.414318	9.583025	11.251507	9.57041	9.111867	11.075499	10.373733	11.856784	10.300002	10.66306	10.218622	11.674446	10.789568	11.073997	10.047564	11.337604	11.464477	11.46792	10.940377	11.71808	10.764458	9.006123	10.998209	10.259317	9.391269	10.707032	8.566024	8.782909	9.441732	9.745376	10.182714	13.017199	8.393192	9.256201	9.128602	11.578205	10.99091	11.516794	11.825192	10.575868	11.359302	11.3717375	10.219691	10.996398	11.270443	11.9183445	10.098874	10.686753	11.441464	10.658429	10.534114	11.435387	10.730905	8.641739	9.789443	14.153617	11.051912	9.021427	8.786864	11.747895	7.7984943	9.420243	8.08907	8.0619545	8.627776	10.851062	9.953197	8.240081	9.801504	10.976546	9.834744	9.289113	9.270456	10.116213	8.5883465	13.357219	9.491898	8.93502	9.153228	9.673499	12.232073	10.435219	11.016907	8.557469	11.563461	11.776075	9.184707
PKD2L2	9.562242	11.301521	10.537635	11.052568	10.182028	10.387972	9.958439	9.7703495	9.612206	9.960674	9.625119	10.213246	10.305787	9.438734	9.946095	9.883989	9.654594	9.149707	10.447489	10.138867	10.456101	9.842434	10.771144	9.673443	10.600596	10.465984	11.7735815	9.594853	9.584102	9.097774	10.644456	11.7232	9.786492	9.50401	10.40975	10.498341	10.147123	9.188348	10.934658	9.914187	10.134378	10.211922	8.249641	9.373152	9.332014	10.203522	10.256841	9.12759	11.68773	10.050349	10.691177	8.947521	10.209812	9.157407	10.668429	9.8776865	10.036097	10.416896	11.380992	9.181558	9.029501	9.277385	11.335836	10.72506	10.621312	8.944146	9.991882	9.706727	8.239336	9.6641865	10.840472	10.845168	10.33312	9.785048	10.063175	9.639954	9.092678	10.123498	11.049446	10.229726	10.355208	10.873395	10.488713	9.962417	8.8772545	8.515469	9.315965	10.588804	10.285761	10.687354	9.892101	8.794902	7.892473	10.394473	10.538357	9.766625	8.4565935	8.151117	8.835236	7.742537	11.158629	7.9605346	9.246132	8.335081	9.513223	8.612161	10.143238	8.958429	8.876783	8.533473	8.412918	8.945669	9.918091	8.508291	9.671026	8.8113785	9.845829	7.442212	9.755758	10.3364525	9.445907	10.789717	10.726118	10.123062	10.121857	8.966651
LRMP	9.294929	9.011744	10.825905	10.652271	9.342077	9.639409	10.467112	9.430002	9.313271	11.595144	8.797978	9.351639	10.129174	9.11019	9.953319	9.293524	9.819555	10.408914	8.827123	8.918002	9.064799	9.911659	10.301447	7.740474	10.494889	9.432211	9.281353	9.428901	9.877171	9.22431	8.917282	9.006014	8.212871	10.614427	9.389776	10.050729	11.232198	9.479839	10.872499	8.980715	8.921968	10.305635	6.786332	9.133069	9.519631	10.429755	9.639551	8.905655	9.4914875	10.016493	10.291284	9.2113	10.457422	10.731351	10.701664	10.267029	9.971364	10.721085	12.7214575	11.000306	7.344419	10.435833	10.786329	8.273739	7.7505746	6.554636	8.014946	10.0030575	8.133472	7.764815	11.890777	8.973923	8.628955	7.876561	10.795715	10.301596	8.030244	9.592908	12.6198225	10.398075	11.51009	10.791738	9.878591	10.645484	8.558229	10.309414	8.488015	9.8447275	9.968029	11.523953	8.628819	6.5824566	7.605625	8.965706	12.323253	11.614054	7.503538	4.830608	10.352666	7.059962	8.942629	7.2644954	9.266095	7.6446238	10.104182	6.6081834	10.443033	8.310213	7.5544143	9.002733	6.7117996	7.9426465	9.103656	7.8050904	8.419769	7.0711713	8.687887	6.666388	10.327627	10.934442	10.164449	10.046469	12.474749	10.821164	7.3928647	7.6728983
GPR171	10.189261	8.374227	9.994958	11.776601	9.645055	9.776553	11.463154	8.4794035	10.639826	10.513021	8.355821	8.910029	9.87675	8.543158	9.242368	9.50202	9.461697	9.4026785	9.433359	8.658746	9.580442	11.2423315	10.856416	8.620193	11.910948	9.026385	9.772909	9.4669285	8.87162	9.454915	9.592968	8.405633	8.961373	10.683745	8.606039	8.822541	9.585512	9.801632	9.6184	8.671698	9.184699	10.041251	8.534632	8.047117	8.557756	11.0366125	10.32223	9.6528425	9.803821	9.22141	10.509626	10.487203	11.583753	11.419262	11.4378195	11.050922	10.080716	12.413177	11.515926	10.665327	7.2695465	9.953346	11.945613	10.355524	9.675059	8.563284	7.278159	8.734549	11.067181	10.957667	12.828585	9.545467	8.014321	9.640646	11.120843	11.311032	9.2384405	12.886172	11.195097	10.754495	12.439175	10.505574	10.520042	13.247903	10.497682	11.210844	9.817564	9.979804	10.822656	10.460269	8.80813	10.361284	8.716277	9.148812	10.213038	11.706559	9.14213	6.5372915	11.034179	6.0282187	9.321385	8.191012	8.5133095	6.6626616	8.070314	7.427119	7.9571395	11.44399	10.259615	8.156255	10.037337	8.112848	10.916152	6.5265155	8.111454	7.6839685	10.159669	7.131001	10.540179	11.854611	10.055903	11.14825	10.269429	11.436677	8.680808	9.075596
PLA2G7	12.321249	11.472839	11.5760975	12.979223	11.434417	11.92337	13.185962	11.839964	12.081751	11.204481	12.804662	11.688559	13.470563	11.739216	11.014588	10.908996	12.116839	11.336932	10.92806	11.330526	11.765793	11.821486	12.597376	8.64978	12.496535	9.299634	10.844943	11.915663	11.187501	11.715521	11.304743	11.105984	10.647298	12.023394	11.58049	10.098886	12.089077	12.10487	12.021109	12.461376	11.508857	12.452984	9.569575	9.912884	10.799856	12.786056	11.328534	11.861161	11.684571	11.6077175	12.477191	10.881053	12.103454	11.477701	14.178338	13.556609	13.441594	12.100426	12.553785	10.745016	9.481495	13.205525	13.485992	12.480642	11.389551	10.811654	10.516242	10.621312	12.163433	10.868882	14.030557	10.530547	10.763416	12.254045	13.882499	13.020993	12.63394	12.058731	12.766382	12.824533	13.963822	12.980619	12.8401785	10.757808	10.51756	11.960368	10.734915	12.534911	12.56872	12.730828	13.024565	10.540943	9.89704	11.712895	11.507607	13.49081	12.377391	9.442516	11.546511	8.495213	12.003696	11.211143	11.539526	10.387783	12.784157	9.924431	8.67728	11.4351	10.592897	12.255831	10.236667	12.181896	13.16691	8.822673	10.053117	10.54703	12.135121	10.495855	12.30155	13.405029	11.125198	12.808222	10.609356	12.240075	10.978923	12.1938305
MAP9	10.291698	11.542422	10.995308	10.99861	10.334793	11.123553	9.579502	9.4680805	9.118689	11.904257	8.858015	9.837423	10.469527	8.370076	11.4064	11.53985	8.629463	9.724539	9.604662	11.039944	8.766547	9.52146	10.820037	8.212286	10.167075	11.501427	10.919966	9.8786745	10.609408	10.132432	9.345321	11.093297	10.171416	11.111244	10.62702	11.2642765	9.728597	8.951658	11.683437	9.666457	9.041965	10.544883	8.601601	10.754421	11.016775	9.04289	9.948915	9.176555	11.942406	11.13743	10.386089	9.228967	12.543561	10.284884	12.0717325	10.757205	10.921206	12.049213	10.103112	9.0397835	9.666872	10.102022	9.053917	10.144911	10.549347	9.555676	12.295263	11.854007	8.008532	10.842709	11.486837	11.214237	12.140976	11.445862	11.205541	9.869171	12.388554	11.1063175	9.279525	10.1108055	12.282557	9.425721	11.676518	8.430715	9.074192	11.004847	11.5072975	11.167837	11.102534	10.093356	11.501897	11.333751	10.479505	10.165649	11.28298	9.8916445	10.531581	7.535343	9.916997	6.7657213	11.526932	7.3235955	9.715792	9.680141	12.699016	11.688852	8.32995	10.994906	11.418835	8.520218	8.441329	11.06807	11.878774	9.5144205	11.140774	8.219624	8.938386	7.9320335	8.847386	11.671644	11.022905	12.692342	9.961955	11.267954	8.60833	11.403818
CXCL11	12.699177	7.9395714	8.236517	12.441935	11.758895	13.451666	14.015142	9.304703	13.558679	11.980561	10.592844	9.362321	12.278875	12.676297	13.359103	11.673755	9.954458	11.251238	9.326853	10.611836	13.628682	11.580761	9.754717	10.1775675	13.491593	11.686854	11.220858	10.075266	9.01512	12.900968	9.108471	9.173235	8.041785	12.503702	10.926819	8.355143	12.203794	10.705886	13.739258	12.495324	10.625517	10.90519	7.7214217	6.7451367	9.501767	14.097637	10.306571	10.018616	9.0749445	10.6403	10.389287	10.213038	11.375766	13.840878	14.080973	13.034304	11.785542	11.3999605	14.192138	10.010322	11.986674	10.877792	12.348689	14.295373	12.506563	11.253526	9.3364725	9.693309	12.944248	14.127386	12.355945	10.947592	9.116805	14.132654	13.183086	11.67637	10.397475	12.610869	11.9395275	11.913078	12.859172	11.146494	11.385252	13.470544	13.101051	15.59731	11.096172	11.1406355	13.211668	10.563692	11.204776	12.235592	11.564187	11.243131	9.276071	13.293756	13.90179	11.786268	13.104248	8.593171	11.51563	9.917791	9.323513	9.465521	9.581469	7.754268	10.223453	10.736083	13.573121	12.165007	12.302631	10.712709	15.421067	6.799632	7.66945	11.25151	12.911451	8.65976	11.672829	13.749588	14.663619	14.513178	10.361284	12.87521	9.893017	13.630199
